call_number,unit,disp_time,enrt_time,arvd_time,clrd_time
20-2599,36,,,03:30:21,03:30:26
20-2600,31,,,07:51:40,07:58:49
20-2600,34,14:59:26,,15:06:27,15:18:07
20-2601,37K,,,08:00:19,08:00:43
20-2602,37K,,,08:063:04,08:03:11
20-2602,37K,,,08:063:04,08:03:11
20-2604,31,,,08:14:26,08
20-2604,34,14:59:09,,,14:59:22
20-2604,Disp-14:59:18,14:59:18,15:01:28,15:04:12,
20-2605,31,,,09:11:28,09:11:45
20-2606,31,,,09:12:30,09:12:42
20-2607,31,,,09:16:53,
20-2608,31,,,,09:19:36
20-2608,31,,,,09:19:36
20-2609,31,,,09;22:04,09:21:20
20-2610,37K,,,310:12:51,10:15:25
20-2611,37K,,,10:17:30,10:18:33
20-2612,BL,,,10:19:00,10:21:16
20-2613,;,,,10:26:25,10:26:43
20-2614,37K,,,10:27:09,10:27:19
20-2615,37K,,,10:29:28,10:31:50
20-2615,37K,,,10:29:28,10:31:50
20-2616,32,,,10:38:33,10:38:38
20-2618,34,11:46:14,,11:48:52,12:23:55
20-2621,31,,,14:19:54,14:43:12
20-2622,34,,,15:19:16,15:21:02
20-2623,36,,,15:20:17,15:26:08
20-2624,34,15:22:00,15:23:34,15:26:20,15:38:32
20-2624,34,15:22:00,15:23:34,15:26:20,15:38:32
20-2625,36,16:25:35,,16:29:25,16:37:27
20-2625,34,,,16:39:17,16:45:02
20-2627,36,,,17:01:29,17:02:56
20-2628,36,,,17:06:00,17:07:21
20-2629.,36,,,17:11:29,17:12:48
20-2630,34,,,17:21:06,17:24:01
20-2630,34,,,17:21:06,17:24:01
20-2631,34,19:32:44,19:32:54,19:36:24,19:46:21
20-2632,34,,,21:02:45,21:17:59
20-2634,32,,,00:11:22,
20-2636,31,,,03:41:30,03:41:44
20-2639,a1,,,08:03:12,08:02:13
20-2640,32,,,08:04:52,
20-2642,Lik,,,08:12:12,08:12:56
20-2643,;,,,-08:13:24,08:13:31
20-2644,31,,,08:16:35,08:16:56
20-2645,31,,,08:17:44,08:17:55
20-2647,37K,,,08:28:00,08:30:05
20-2648,31,,,,08:31:01
20-2649,31,,,-08:32:45,08
20-2651,34,10:57:17,,11:02:36,11:08:06
20-2651,34,14:19:43,,14:19:56,14:25:01
20-2651,34,10:57:17,,11:02:36,11:08:06
20-2651,34,14:19:43,,14:19:56,14:25:01
20-2652,34,,,11:12:17,
20-2653,34,,,11:14;11,@-11:17:14
20-2655,34,,,11:44:19,12:16:32
20-2658,38,,,,15:35:35
20-2659,38,,,17:16:45,17:25:17
20-2660,38,,,17:45:12,17:45:37
20-2662,38,,,19:04:11,19:11:32
20-2670,31,,,02:18:09,02:18:54
20-2671,31,,,03:38:08,03:38:31
20-2673,36,,,-08:44:57,08:45:51
20-2674,36,,,08:47:31,08:48:13
20-2676,36,,,08:54:33,08:55:02
20-2677,36,,,08:58:09,08:58:47
20-2678,36,,,09:00:52,09:02:12
20-2679,ad,,,09:02:36,09:02:46
20-2681.,31,,,039:05:48,09:06:41
20-2688,36,14:17:28,,14:17:36,14:33:16
20-2690,32,,,16:26:34,16:26:39
20-2691,38,,,16:31:13,16:38:17
20-2691,38,,,16:31:13,16:38:17
20-2692,38,,,17:02:24,17:08:58
20-2694,32,,,18:58:00,19:05:58
20-2698,31,-23:59:32,23:59:44,00:04:32,03/02/2020
20-2698,34,23:59:32,,00:06:31,03/02/2020
20-2698,31,-23:59:32,23:59:44,00:04:32,03/02/2020
20-2698,34,23:59:32,,00:06:31,03/02/2020
"20-2699""",a,,,03:54:40,03:54:57
20-2700,34,,,06:20:24,06:42:31
20-2703,31,,,07:10:05,07:33:35
20-2703,33,13:56:55,13:57:36,14:04:08,14:40:01
20-2704:,36,,,07:24:02,07:33:12
20-2705,34,,,07:41:27,08:00:38
20-2705,38,14:57:45,,15:09:27,15:19:11
20-2707,36,,,08:01:19,08:30:27
20-2708,31,,,08:09:34,08:33:45
20-2709,31,,,08:43:03,08:45:18
20-2714,36,,,09:26:32,09:31:28
20-2715,Arvd-09:34:05,,,09:34:05,09:41:25
20-2717,36,,,09:46:58,09:47:40
20-2718,36,,,09:49:51,09:50:29
20-2719,36,,,09:59:41,10:00:04
20-2721,36,,,10:04:53,10:05;:39
20-2722,36,,,10:06:41,10:07:14
20-2723,33,,,10:07:31,10:09:25
20-2724.,36,,,10:11:46,10:13:24
20-2725,;,,,10:16:50,10:19:26
20-2726,36,,,10:17:26,10:18:37
20-2727,33,,,10:25:52,10:34:15
20-27-AC,36,,,13:46:04,13:46:46
20-2732,36,,,,
20-2732,36,,,,
20-2733,32,,,15:07:10,15:14:29
20-2734,32,,,15:15:34,15:23:03
20-2735,38,,,15:19:31,15:25:40
20-2737,38,16:12:45,-16:13:14,16:20:38,16:23:38
20-2738,38,,,16:32:35,16:41:17
20-2739,32,,,16:49:19,16:50:45
20-2741,32,,,17:05:52,17:06:03
20-2743,38,,,18:01:50,18:01:54
20-2744,38,18:05:30,18:05:49,18:10:32,
20-2744,32,-18:09:48,18:09:49,,18:11:31
20-2745,32,,,19:03:00,19:10:46
20-2747,38,,,20:26:41,20:33:29
20-2749,38,22:20:48,,21:57:26,22:15:40
20-2748,32,21:50:00,21:50:24,21:53:50,22:06:34
20-2750,34,,,00:02:34,00:08:05
20-2751,31,,,04:01:22,04:01:59
20-2754,36,,,07:17:00,07:45:59
20-2754,35,14:14:12,,14:14:23,14:40:38
20-2757,36,,,07,08:08:46
20-2757,35,14:42:23,,14,15:13:02
20-2757,36,14:54:47,14:54:52,,14:58:57
20-2758,36,,,08,08:39:16
20-2758,36,-14:59:03,14:59:19,1i5,15:18:06
20-2759,33,,,08,08:39:38
20-2759,32,14:54:13,14:54:54,14,15:20:14
20-2760,36,09:21:05,09:21:17,,09:23:25
20-2760,36,09:21:05,09:21:17,,09:23:25
20-2761,36,,,09:30:32,09:31:01
20-2762,36,,,09:32:53,09:33:44
20-2763,36,,,09:36:28,09:36:50
20-2764,36,,,09:37:32,09:38:18
20-2766,33,,,09:54:26,10:03:08
20-2767,36,,,09:57:39,-10:02:29
20-2768,36,,,10:05:31,10:06;22
20-2769,36,,,10:21:59,10:22:31
20-2770,33,,,10:25:29,-10:28:29
20-2771.,36,,,,
20-2771.,36,,,,
20-2772,36,,,10:32:19,10:33:50
20-2773,33,,,10:34:08,10:41:12
20-2774,36,,,10:35:58,10:37:31
20-2775,36,,,10:38:18,10:38:47
20-2776,34,10:46:54,,10:47:08,10:59:51
20-2777,33,,,10:46:59,10:48:51
20-2778,35,11:40:56,11:44:14,11:47:17,12:15:32
20-2779,;,,,12:29:06,12:30:58
20-2781,33,,,14:19:36,14:27:59
20-2782,36,,,15:20:37,15:26:36
20-2783,32,,,15:212:31,15:27:16
20-2784,35,16:09:42,16:10:17,16:11:02,16:15:43
20-2784,32,16:09:47,16:10:09,16:10:43,16:17:57
20-2786,32,,,16:46:08,16:46:16
20-2787,32,,,17:08:41,17:09:32
20-2788.,32,18:17:33,,,18:17:46
20-2788.,36,18:17:37,,,18:17:46
20-2788.,34,18:17:42,,,18:17:46
20-2788.,32,18:17:33,,,18:17:46
20-2788.,36,18:17:37,,,18:17:46
20-2788.,34,18:17:42,,,18:17:46
20-2789,36,,,18;29:21,18:31:12
20-2792,34,,,19:39:09,19:45:25
20-2793,34,19:50:33,,,19:51:39
20-2793,36,19:58:43,,-19:59:00,19:59:55
20-2793,34,19:58:47,19:59:02,,19:59:33
20-2793,34,19:50:33,,,19:51:39
20-2793,36,19:58:43,,-19:59:00,19:59:55
20-2793,34,19:58:47,19:59:02,,19:59:33
20-2796,34,,,20:45:57,20:52:02
20-2797,32,21:24:07,,21:43:25,21:43:29
20-2797,34,21:24:09,,21:24:24,21:41:15
20-2797,36,21:24:20,21:24:26,21:24:52,21:44:17
20-2797,32,,,,
20-2799,36,22:28:48,22:29:31,22:32:18,22:38:15
20-2800,32,22:37:57,22:39:39,22:41:22,22:44:04
20-2803,32,,,00:44:02,00:49:07
20-2804,32,,,02:47:34,02:47:40
20-2807,35,,,07:23:00,07:40:09
20-2807,35,14:05:21,14:08:09,14:11:24,14:39:17
20-2809,35,,,08:11:21,
20-2809,36,13;:13:36,13:14:05,13:15:51,13:40:42
20-2810,36,,,08:11:37,08:22:49
20-2810,36,08:30:06,,08:30:14,08:38:37
20-2811,36,,,08:22:49,08:29:51
20-2812,35,,,08:40:34,08:43:25
20-2814,35,,,08:44:41,08:45:06
20-2815,36,,,08:47:17,08:47:57
20-2816,36,,,08:49:08,08:50:02
20-2817,35,09:14:19,09:16:31,09:20:59,09:29:18
20-2817,35,09:14:19,09:16:31,09:20:59,09:29:18
20-2818,35,,,09:36:26,09:37:14
20-2819,36,,,09:39:43,09:47:16
20-2820,35,,,09:46:26,09:50:21
20-2821,36,,,09:51:46,09:52:20
20-2822,36,,,09:54:31,09:55:05
20-2825,33,,,,
20-2825,33,,,,
20-2826.,36,,,10:08:17,10:09:00
20-2827,36,,,10:09:28,10:09:59
20-2828,35,,,10:29:14,10:38:16
20-2829,35,,,10:42:28,10:44:13
20-2830,36,11:00:20,11:03:12,11:10:48,11:14:38
20-2830,36,11:00:20,11:03:12,11:10:48,11:14:38
20-2832,35,,,11:41:22,11:46:44
20-2833,33,,,12:01:20,12:04:17
20-2834,35,,,12:01:29,12:07:14
20-2835,33,,,12:08:08,12:10:03
20-2838,33,,,14:17:19,14:31:08
20-2839,36,14:24:15,14:26:08,14:30:39,14:49:02
20-2839,36,14:24:15,14:26:08,14:30:39,14:49:02
20-2841,36,18:46:01,,18:46:01,19:47:11
20-2840,33,,,15:04:37,15:14:26
20-2842,32,,,15:14:13,15:19:25
20-2843,32,,,15:20:31,15:25:39
20-2845,32,,,15:39:15,15:47:09
20-2845,32,,,15:39:15,15:47:09
20-2847,32,,,16:11:54,16:12:59
20-2849,32,,,17:13:01,17:13:44
20-2850,36,17:17:10,-17:17:19,17:19:38,17:40:51
20-2852,36,,,18:40:12,18:41:15
20-2854,34,,,19:29:16,19:35:04
20-2857,34,,,23:17:31,23:22:47
20-2858,34,,,23:30:45,23:36:15
20-2859,38,,,~23:48:31,23:56:19
20-2860,38,00:00:17,00:00:45,00:07:49,03/05/2020
20-2860,38,00:00:17,00:00:45,00:07:49,03/05/2020
20-2862,32,,,00:26:22,00:32:54
20-2865,32,,,03,03:40:38
20-2866,31,,,07:11:07,07:29:24
20-2866,35,14:19:42,,14:19:53,14:42:05
20-2869,37K,,,07:33:00,07:34:39
20-2871,31,,,G-07:46:34,07:59:39
20-2871,35,14:51:14,,14:51:20,15:13:31
20-2872,3h,,,08:07:14,08:28:49
20-2872,36,15:01:48,-15:02:00,15:06:51,15:17:31
20-2874,31,,,08:33:53,08:35:13
20-2875,31,,,08:36:54,08:37:00
20-2876,31,,,09:08:00,09:08:10
20-2877,31,,,09:08:49,09:08:55
20-2878,31,,,09:15:11,09:15:51
20-2878,31,,,09:15:11,09:15:51
20-2879.,31,,,09:17:57,09:18:32
20-2880,31,,,09:19:11,09:20:08
20-2883.,37K,09:51:20,,-09:55:10,10:06:52
20-2884:,33,,,,
20-2884:,33,,,,
20-2885,33,,,10:32:17,10:38:43
20-2887,31,10:32:00,10:33:01,10:38:01,10:47:34
20-2887,37K,10:32:00,10:33:01,10:38:01,10:47:38
20-2888,31,,,10:50:55,10:51:48
20-2889,33,,,11:42:31,11:46:25
20-2890,35,,,-11:43:53,11:45:43
20-2891,35,,,11:46:44,11:48:56
20-2893,33,,,@-11:51:40,11:54:09
20-2894,35,,,a~-13:53:17,13:58:09
20-2895,33,,,13:53:45,14:02:07
20-2896,35,,,14:08:32,
20-2897:,33,,,14:18:28,14:18:45
20-2897:,35,,,15:24:04,15:14:06
20-2897:,33,,,14:18:28,14:18:45
20-2897:,35,,,15:24:04,15:14:06
20-2899.,38,,,-15:18:37,15:27:39
20-2900,36,,,15:19:56,15:25:16
20-2903,35,,,16:31:58,16:46:13
20-2905,38,,,16:43:37,16:52:50
20-2907,38,,,17:10:25,17:12:14
20-2908,35,,,17:26:37,17:32:22
20-2909,38,,,17:32:10,17:39:49
20-2910.,36,,,17:50:01,17:50:13
20-2911,36,,,17:52:14,17:53:05
20-2914,38,,,20:10:06,20:17:18
20-2916,32,,,02,02:19:41
20-2917,32,,,03,03:51:40
20-2918,32,06:10:48,06:11:09,06,06:39:30
20-2918,35,06:10:48,,-06,06:37:37
20-2918,37K,,,06,06:33:45
20-2918,32,06:10:48,06:11:09,06,06:39:30
20-2918,35,06:10:48,,-06,06:37:37
20-2918,37K,,,06,06:33:45
20-2920,37K,,,07:15:50,07:40:47
20-2920,31,14:15:57,14:16:19,14:20:38,14:36:16
20-2921,33,,,07:406:29,08:06:51
20-2921,35,14:55:42,14:55:49,14:55:59,15:09:27
20-2922,37K,,,07:45:03,07:45:52
20-2922,31,,,07:56:57,07:57:19
20-2924,31,,,08:04:55,08:05:02
20-2924,31,,,08:04:55,08:05:02
20-2926,33,,,08:17:14,08:36:58
20-2930,37K,,,09:59:04,10:00:06
20-2931,37K,,,10:03:39,10:03:47
20-2932,37K,,,10:04:12,10:04:21
20-2934,37K,,,G-10:18:36,10:18:49
20-2935,37K,,,10:27:20,10:28:57
20-2936,37K,,,10:34:11,10:34:57
20-2937.,35,,,11:05:48,11:07:16
20-2938,37K,,,11:08:23,11:08:30
20-2938,37K,,,11:08:23,11:08:30
20-2939,35,,,11:106:20,11:11:42
20-2940,35,,,11:14:05,11:16:30
20-2941,33,,,11:23:32,11:25:12
20-2942,33,,,a@-11:43:01,11:52:42
20-2943,35,,,11:47:03,11:52:05
20-2944,35,,,12:02:41,12:07:32
20-2946:,35,,,12:56:44,13:19:44
20-2948,37K,,,13:17:00,13:19:38
20-2950,35,14:05:11,14:06:04,,14:28:24
20-2950,33,,,14:33:09,14:42:43
20-2950,35,14:05:11,14:06:04,,14:28:24
20-2950,33,,,14:33:09,14:42:43
20-2952,38,,,15:08:27,15:17:32
20-2953,35,,,15:13:37,15:16:51
20-2955,38,,,16:26:47,16:32:30
20-2956,35,,,16:29:50,16:29:54
20-2958,35,,,17:35:29,17:36:26
20-2960,38,,,18:00:17,18:01:18
20-2962,34,19:18:46,19:18:57,19:27:25,19:50:20
20-2962,38,19:18:52,19:19:01,,19:19:21
20-2962,38,19:19:43,19:19:43,19:28:57,19:51:24
20-2963,38,,,20:03:18,20:12:39
20-2964,34,~20:26:37,,,20:27:34
20-2964,38,20:26:46,,20:26:56,20:31:40
20-2966,38,,,20:40:53,20:47:00
20-2967,34,,,21:43:35,21:51:11
20-2968;,34,,,22:34:44,22:34:50
20-2969,34,,,00:27:02,00:31:23
20-2971,34,,,02:19:25,02:24:15
20-2974,35,,,03:57:13,03:57:32
20-2975,36,,,09:17:30,09:18:29
20-2976,36,,,09:21:24,09:22:11
20-2977,36,,,09:23:36,09:24:25
20-2977,36,,,09:23:36,09:24:25
20-2978,36,,,09:26:26,09:27:27
20-2979,36,,,09:30:19,09:32:08
20-2980,36,,,09:33:09,09:35:55
20-2981,36,,,09:45:01,09:45:36
20-2982,36,,,09:46:41,09:47:07
20-2984,36,,,09:57:19,09:58:17
20-2987,36,,,13:00:10,13:01:41
20-2988,36,,,13:04:51,13:05:35
20-2989,38,,,15:06:27,15:14:34
20-2390,32,,,,
20-2390,32,,,,
20-2992,38,15:51:00,15:52:53,15:59:28,16:18:29
20-2993,32,,,16:40:55,16:46:42
20-2994,32,,,17:15:35,17:18:20
20-2997,38,,,17:54:55,18:33:09
20-2998,32,,,18:21:00,18:26:49
20-3000:,32,,,19:28:43,
20-3002,38,,,22:07:57,22:08:17
20-3003,32,23:07:22,23:08:24,23:19:05,23:26:18
20-3003,35,23:07:22,23:10:05,23:12:54,23:26:06
20-3003,32,23:07:22,23:08:24,23:19:05,23:26:18
20-3003,35,23:07:22,23:10:05,23:12:54,23:26:06
20-3005,32,,,01:16:31,01:22:17
20-3006,32,,,021:25:40,01:27:21
20-3007,32,03:14:20,03:14:31,03:31:49,03:31:51
20-3007,35,03:14:20,03:14:37,03:20:08,03:31:49
20-3009.,35,,,04:23:15,04:23:39
20-3013,31,,,08:03:39,08:03:44
20-3014,31,,,08:05:19,08:05:54
20-3015.,31,,,08:07:50,08:08:12
20-3016.,31,,,,08:;16:06
20-3017,31,,,08:19:11,08:19:26
20-3018,31,,,08:20:05,08:20:31
20-3019.,31,,,08:25:37,08:25:47
20-3020,31,,,08:27:20,
20-3021,aL,,,08:29:49,08:29:55
20-3021,aL,,,08:29:49,08:29:55
20-3023,36,,,11:57:40,11:58:17
20-3024,36,,,12:16:41,12:33:29
20-3031,31,13:22:31,13:24:41,13:32:18,13:40:49
20-3033,36,14:27:49,,ad-14:27:52,14:27:53
20-3034,32,15:00:00,,15:01:11,15:12:43
20-3035,32,16:00:24,16:00:30,16:09:21,i6:14:47
20-3037,32,,,16:56:06,16:56:26
20-3039,38,,,16:59:22,17:07:20
20-3040.,32,,,17:15:41,17:22:19
20-3041,38,,,17:42:42,17:51:06
20-3043,FW,19:28:00,19:34:00,19:36:50,20:18:51
20-3043,FW,19:28:00,19:34:00,19:36:50,20:18:51
20-3045,38,19:49:57,19:50:33,19:56:22,20:01;22
20-3050,32,22:30:00,22:30:25,22:35:26,23:27:01
20-3050,38,22:30:00,22:30:25,22:35:26,23:24:32
20-3050,35,23:12:19,,23:19:23,23
20-3050,34,,,23:15:27,23:51:06
20-3050,32,22:30:00,22:30:25,22:35:26,23:27:01
20-3050,38,22:30:00,22:30:25,22:35:26,23:24:32
20-3050,35,23:12:19,,23:19:23,23
20-3050,34,,,23:15:27,23:51:06
20-3051,34,,,00:20:15,00:28:11
20-3052,35,,,-03:48:37,03:49:06
20-3053,37K,06:45:11,,,06:45:47
20-3054,33,,,06:45:40,06:51:44
20-3055.,36,,,07:22:08,07:23:01
20-3055.,36,07:30:25,,07:30:31,07:46:16
20-3055.,35,14:22:05,,14:22:12,14:40:14
20-3056,36,,,,
20-3056,36,,,,
20-3057,36,,,07:47:45,08:04:20
20-3058,36,,,08:16:19,08:33:37
20-3058,36,08:34:24,,08:35:32,08:41:49
20-3058,36,14;58:50,15:00:55,15:03:44,15:18:02
20-3059,36,,,08:33:37,08:33:58
20-3062,36,,,09:28:13,09:30:46
20-3062,36,,,09:28:13,09:30:46
20-3063,36,,,09:33:45,09:42:37
20-3064,33,,,09:35:14,09:36:16
20-3065,33,,,09:39:24,09:40:20
20-3066,33,,,-09:44:18,09:45:16
20-3067,36,,,09:46:10,09:47:13
20-3070,36,,,09:56:19,09:59:16
20-3071.,36,,,10:01:42,10:02:40
20-3072,36,,,10:09:38,10:10:;37
20-3073.,36,,,10:13:17,10:14:32
20-3073.,36,,,10:13:17,10:14:32
20-3074,33,,,10:21:55,
20-3076,35,,,12:02:03,12:12:18
20-3077,36,,,12:04:12,12:04:48
20-3078,36,,,12;21:07,12:27:44
20-3083,35,,,12:49:40,13:14:33
20-3085:,33,,,13:50:40,13:57:50
20-3090,32,,,14:59:14,15:14:01
20-3091,32,,,15:16:07,@-15:22:47
20-3092,36,,,15:21:34,1i5:27:25
20-3093,35,,,15:54:54,~-16:06:32
20-3094,32,,,17:07:33,17:12:00
20-3095,32,,,17:13:32,17:13:53
20-3097.,FW1,18:00:00,,18:04:04,18:27:19
20-3098,36,,,18:12:32,18:14:59
20-3099,34,,,18:53:29,18:57:49
20-3102,34,20:13:10,20:13:33,20:18:18,20:34:48
20-3102,36,20:14:45,20:14:45,20:17:58,20:34:46
20-3102,32,20:15:28,20:15:29,20:18:23,20:28:54
20-3102,34,20:13:10,20:13:33,20:18:18,20:34:48
20-3102,36,20:14:45,20:14:45,20:17:58,20:34:46
20-3102,32,20:15:28,20:15:29,20:18:23,20:28:54
20-3104,34,,,23:06:38,23:16:38
20-3105,38,,,23:25:41,
20-3106,32,,,01:42:14,01:47:33
20-3107,32,,,-03,03:29:30
20-3110,36,,,07:22:03,07:45:19
20-3110,35,14:07:29,,14:07:40,14:35:28
20-3110,35,14:41:28,,,14:41:51
20-3112,36,,,07:46:13,08:01:58
20-3112,35,14:46:10,,14:46:32,15:09:47
20-3113,36,,,08:05:29,08:23:09
20-3114,37K,,,08:14:43,08:39:25
20-3115,36,,,08:28:00,08:39:10
20-3115,36,08:48:11,,08:48:22,08:48:24
20-3115,36,15:00:40,15:01:00,15:02:29,-15:15:46
20-3116,36,,,08:39:10,08:47:52
20-3118,36,09:07:56,09:08:24,09:09:45,09:49:47
20-3118,ADL,09:08:15,09:08:20,,
20-3118,32,09:09:45,,09:09:50,09:41:12
20-3119,33,,,09:58:08,09:59:01
20-3119,33,,,,
20-3119,33,,,09:58:08,09:59:01
20-3119,33,,,,
20-3122,33,,,10:06:12,10:06:55
20-3123,33,,,10:10:20,10:13:22
20-3124,33,,,10:17:31,10:18:36
20-3124,33,,,10:22:33,16:25:19
20-3127,35,,,10:32:42,10:35:12
20-3128,35,,,10:35:54,10:38:38
20-3129,35,,,10:59:48,
20-3130,35,,,11:05:05,11:22:38
20-3132,35,,,11:24:58,11:25:00
20-3133,35,,,11:26:57,11:26:59
20-3133,35,,,11:26:57,11:26:59
20-3134,35,,,11:58:00,12:05:05
20-3135.,36,,,-12:00:51,12:03:17
20-3136,35,,,,12:44:28
20-3137,33,,,12:57:00,13:04:16
20-3138,35,,,13:09:50,13:22:45
20-3139.,35:,13:39:58,13:40:40,,13:42:09
20-3139.,NEW,,,14:35:28,14:41:16
20-3142,35,,,15:12:38,15:13:24
20-3143.,35,15:13:33,15:15:09,15:17:54,16:05:50
20-3144,36,,,15:18:09,15:26:07
20-3146,36,,,17:55:28,17:56:18
20-3147,36,,,18:10:45,18:11:23
20-3148,36,,,18:27:15,18:28:35
20-3150.,34,20:57:05,20:57:22,,21:10:55
20-3150.,36,20:58:40,20:59:57,21:06:07,21:13:26
20-3152.,32,23:51:05,23:;51:27,23:53:59,03/11/2020
20-3152.,34,23:51:05,23:;51:31,23:54:05,03/11/2020
20-3152.,38,23:51:05,23:51:41,23:53:39,03/11/2020
20-3157,35,,,07:10:04,07:37:26
20-3157,35,14:09:18,,14:12:15,14:48:12
20-3159,Arvd-07:40:34,,,07:40:34,07:41:23
20-3160,35,,,07:42:23,07:42:24
20-3161,35,15:05:04,15:08:25,07:43:04,08:05:38
20-3163,33,,,08:16:42,08:40:11
20-3163,33,13:16:25,13:16:46,13:18:55,
20-3164,35,,,08:45:42,08:46:27
20-3165,35,,,08:48:09,08:49:01
20-3166:,35,,,08:49:45,08:50:21
20-3169,35,09:12:36,09:12:55,09:13:58,09:29;31
20-3170,35,,,,09:35:32
20-3171,35,,,09:38:21,09:38:45
20-3173,37K,,,09:49:05,09:49:14
20-3174,37K,,,09:54:28,09:54:33
20-3175,37K,,,10:07:04,10:08:31
20-3176,35,,,10:24:14,10:26:36
20-3177,35,,,10:27:54,10:29:39
20-3178,33,,,10:40:18,10:42:19
20-3181:,35,12:49:56,12:51:16,13:01:23,-13:04:18
20-3181:,35,13:11:00,,@-13:11:03,13:14:21
20-3183,35,13:25:26,,13:25:31,13:27:04
20-3183,35,13:25:26,,13:25:31,13:27:04
20-3185,38,,,15:13:35,15:24:57
20-3186,36,,,15:23:47,15:27:40
20-3188,36,,,17:18:34,17:20:28
20-3190,38,,,17;36:49,17:38:35
20-3191,36,,,18:09:02,18:10:49
20-3195,38,,,20:22:13,20:22:31
20-3196,38,,,21:12:40,21:20:32
20-3197,32,,,23:58:22,03/12/2020
20-3198,35,,,00:26:09,00:34:36
20-3201,35,,,03:21:56,03:22:11
20-3204,31,,,ad-07:11:46,07:32:21
20-3204,33,14:15:27,14:16:09,14:17:25,14:38:01
20-3205,37K,,,07:44:29,08:03:40
20-3205,35,15:01:27,15:01:32,15:05:36,15:23:49
20-3206.,31,,,08:01:49,08:02:01
20-3207,31,,,08:05:06,08:05:39
20-3208,31,,,08:14:32,08:37:57
20-3209,33,,,~-08:22:34,08:38:08
20-3210,37K,,,~08:29:53,08:30:32
20-3210,37K,,,~08:29:53,08:30:32
20-3211,37K,,,08:32:39,08:32:47
20-3212:,31,,,09:03:00,09:03:33
20-3213,31,,,09:06:39,09:06:49
20-3214,31,,,09:07:23,09:07:31
20-3215,33,,,10;05:20,10:07:32
20-3216,33,,,10:15:13,10:18:33
20-3218,37K,,,10:30:22,10:31:46
20-3219,31,,,10:37:36,10:38:35
20-3220,31,,,10:40:14,10:41:49
20-3224,35,,,15:32:57,15:36:13
20-3225,35,,,15:36:56,15:37:52
20-3226,35,,,15:41:40,15:42:04
20-3231,38,,,17:57:11,17:58:07
20-3233,35,,,18:27:00,18:52:25
20-3235,38,,,21:26:14,21:26:53
20-3236,35,,,21:35:54,21:37:11
20-3237.,34,,,01:59:57,02:07:09
20-3237.,34,,,01:59:57,02:07:09
20-3240,35,,,03:52:31,03:52:45
20-3242,31,,,07:12:23,07:32:07
20-3242,33,14:17:03,14:17:57,14:20:36,14:37:21
20-3244,31,,,07:41;:49,
20-3244,38,15:03:54,15:04:01,15:07:41,15:22:25
20-3245,36,,,07:49:15,07:50:34
20-3246,36,,,07:53:06,07:53:;55
20-3248,36,,,08:00:22,08:00:58
20-3249,36,,,08:02:08,08:02:56
20-3250,31,,,08:08:47,08:08:55
20-3251,aL,,,08:13;23,08:32:37
20-3251,37K,14:46:43,14:46:48,14:50:17,15:14:28
20-3252,36,,,,08:37:17
20-3253,33,,,08:39:02,08:40:06
20-3255,33,,,09:32:14,09:34:48
20-3256,31,,,09:32:33,09:33:40
20-3257,31,,,09:52:54,09:54:12
20-3259,36,,,10:08:14,10:09:00
20-3260,36,,,10:10:47,10:12:27
20-3261,36,12:14:23,12:14:49,12:17:22,12:36:30
20-3261,31,12:14:36,12:16:03,12:17:18,12:34:11
20-3261,36,12:14:23,12:14:49,12:17:22,12:36:30
20-3261,31,12:14:36,12:16:03,12:17:18,12:34:11
20-3263,36,12:46:23,12:46:41,12:50:58,13:04:13
20-3266:,31,,,13:53:44,14:43:49
20-3267,37K,15:17:54,215:18:09,15:23:17,15:32:51
20-3268,38,15:25:40,15:26:07,15:28:20,15:40:01
20-3269:,37K,17:08:08,17:08:13,,17:18:47
20-3269:,37K,17:08:08,17:08:13,,17:18:47
20-3271,37K,,,17:37:59,17:38:07
20-3273,37K,,,18:02:03,18:02:37
20-3274,37K,,,18:34:44,18:34:49
20-3275,38,19:08:47,19:08:56,19:18:56,19:34:16
20-3276,37K,19:59:12,19:59:29,20:03:13,20:05:00
20-3276,38,,,20:00:54,20:53:09
20-3276,37K,19:59:12,19:59:29,20:03:13,20:05:00
20-3276,38,,,20:00:54,20:53:09
20-3278,31,22:05:27,22:05:33,22:10:11,22:17:45
20-3280,34,00:46:55,00:49:13,00:52:13,00:56:54
20-3280,35,00:47:07,00:47:36,00:52:19,00:58:27
20-3280,34,00:46:55,00:49:13,00:52:13,00:56:54
20-3280,35,00:47:07,00:47:36,00:52:19,00:58:27
20-3282,25,,,03:53:56,03:54:14
20-3283.,31,,,08:59:48,08:59:57
20-3284,36,,,09:01:17,09:02:26
20-3285,31,,,09:02:32,09:02:37
20-3286,31,,,09:03:05,09:
20-3286,31,,,09:03:05,09:
20-3288,36,,,,09:07:44
20-3289,31,,,,09:07:30
20-3290,36,,,09:09:54,09:10:33
20-3291,31,13:05:45,13:11:39,13:16:07,13:23:42
20-3291,31,13:05:45,13:11:39,13:16:07,13:23:42
20-3292,31,,,13:43:00,13:44:37
20-3295,32,16:48:52,-16:53:53,16:57:49,17:14:27
20-3295,38,16:49:01,16:54:00,16:57:26,17:14:31
20-3297,38,17:16:00,17:16:45,17:20:03,17:56:27
20-3296,32,,,17:18:09,17:18:18
20-3302,Arvd-01:13:55,,,01:13:55,01:24:05
