call_number,unit,disp_time,enrt_time,arvd_time,clrd_time
19-3365,30,14:14:35,,,14:14:51
19-3365,30,14:15:28,14:15:43,14:17:20,
19-3366,32,,,07:10:18,07:15:49
19-3367,30,,,07:11:29,07:11:48
19-3368,30,,,07:12:30,07:12:37
19-3369,30,,,07:13:23,07:13:38
19-3369,30,,,07:13:23,07:13:38
19-3370,30,,,07:15:56,07:16:35
19-3371,30,,,07:23:06,07:23:20
19-3372,30,,,,07:25:49
19-3373,30,,,07:31:52,07:32:55
19-3373,30,,,07:31:52,07:32:55
19-3374,30,,,07:33:35,07:33:55
19-3375,30,,,07:38:10,07:38:49
19-3376,32,,,08:08:20,08:57:22
19-3377,30,,,-08:15:31,08:30:25
19-3380,30,,,09:56:57,10:47:45
19-3382,32,,,10:01:18,10:04:48
19-3383,32,,,10:07:46,10:13:37
19-3384,32,,,10:16:32,10:20:48
19-3385,32,10:36:39,10:36:57,10:39:41,10:42:59
19-3385,32,10:36:39,10:36:57,10:39:41,10:42:59
19-3386,32,,,10:52:04,10;55:34
19-3387,30,,,10:54:22,10;58:32
19-3387,32,16:17:55,16:18:28,16:22:02,16:24:47
19-3389,32,,,12:16:21,
19-3391,32,,,14:50:27,
19-3392,38,,,15:08:21,15:16:26
19-3394,32,,,15:15:08,15:20:09
19-3395,38,,,15:21:42,15:31:27
19-3396,32,atch,,16:50:33,17:07:31
19-3397,38,,,17:16:40,17:18:07
19-3338,32,,,17:17:49,17:24:13
19-3338,32,,,17:17:49,17:24:13
19-3399,38,,,17:55:40,18:04:31
19-3400,32,,,18:17:51,18:17:57
19-3401,38,,,18:39;11,18:39:18
19-3402,38,,,18:45:33,18:53:54
19-3403,34,,,19:10:11,19:14:47
19-3403,34,,,19:10:11,19:14:47
19-3405,32,,,19;51:39,20:22:36
19-3406,32,,,21:43:22,21:52:47
19-3407,34,,,22:02:02,22:06:35
19-3408,32,,,22:13:42,22:22:23
19-3408,34,,,22:48:19,22:55:09
19-3408,38,,,00:49:34,01:01:55
19-3412,31,,,03,03:46:58
19-3413,34,,,07:19:23,07:41:53
19-3413,33,12:02:02,12:02:11,12:03:14,12:20:43
19-3414,34,,,,
19-3414,34,,,,
19-3415,34,,,,07:55:07
19-3417,34,,,08:,08:38:57
19-3418,37K,,,08:,08:14:02
19-3419,36,,,08:,08:31:37
19-3419,36,08:39:59,,08:,08:41:23
19-3419,34,11:51:21,,11:,12:12:49
19-3420,36,,,08:31:37,08:39:51
19-3420,36,,,08:31:37,08:39:51
19-3421,34,,,08:45:13,08:45:27
19-3422,34,,,08:48:00,08:48:22
19-3423,34,,,08:48:46,08:49:05
19-3424,34,,,08:49:27,08:49:31
19-3425,36,,,,08:52:53
19-3425,36,,,,08:52:53
19-3426,36,,,08:54:49,08:55:27
19-3427,36,,,08:59:43,09:00:16
19-3428,33,,,09:00:21,09:06:09
19-3429,34,,,09:18:23,09:27:10
19-3431,34,,,09:33:55,09:38:16
19-3433,34,,,09;39:27,09:40:23
19-3434,FW1,,,10:21:00,10:38:18
19-3435,34,,,10:56:08,10:58:07
19-3436,36,,,11:42:12,13:18:28
19-3440,36,,,13:19:30,13:19:39
19-3441,36,,,13:20:19,13:20:42
19-3438,34,,,12:12:49,12:20:56
19-3442,34,13:40:26,13:40:50,13:45:37,13:52:33
19-3442,33,13:42:55,13:42:55,13:47:32,13:51:32
19-3444,36,13:57:22,13:57:26,14:00:00,14:00:00
19-3445,32,,,a-15:13:12,15:16:40
19-3446,38,,,15:20:40,15:28:56
19-3448,38,,,15:48:57,15:56:03
19-3449,38,,,-16,16:10:25
19-3450,38,,,16:56:04,16:57:37
19-3451,38,,,17:04:41,17:13:49
19-3452,32,,,17:13:32,17:13:36
19-3456,34,,,~20:00:23,20:00:31
19-3457,34,,,20:35:57,20:40:44
19-3459,34,,,23:54:50,23:58:56
19-3460,31,,,00:53:02,00:54:13
19-3461,38,,,,02:02:41
19-3462,31,,,03:41,03:42:20
19-3463,38,,,04:35:00,04:43:14
19-3464,38,,,04:59:12,05:06:38
19-3465,38,,,05:35:31,05:45:44
19-3466,34,,,07:21:51,07:46:17
19-3466,32,14:18:04,,14:21:13,14:41:20
19-3467,34,,,07:46:17,07:55:00
19-3468,36,,,08:06:27,08:13:15
19-3469,34,,,08:13:54,08:38:26
19-3470,36,,,08:20:52,08:37:08
19-3470,32,14:48:31,-14:48:49,14:50:47,15:17:20
19-3471,36,,,09:20:05,09:24:58
19-3472,;,,,09:27:00,09:30:14
19-3473,34,,,09:32:41,09:32:47
19-3473,34,,,09:32:41,09:32:47
19-3474,36,,,09:33:19,09:38:38
19-3475,36,,,09:48:08,09:48:28
19-3476,36,,,09:48:47,09:49:10
19-3476,36,,,09:49:47,09:50:19
19-3476,36,,,09:48:47,09:49:10
19-3476,36,,,09:49:47,09:50:19
19-3478,36,,,09:54:16,09:54:44
19-3479,36,,,10:07:05,10:10:00
19-3480,36,,,10:11:35,10:12:58
19-3481,36,,,10:15:53,10:16:27
19-3482,36,,,10:22:07,10:22:35
19-3482,36,,,10:22:07,10:22:35
19-3483,36,,,10:24:01,10:29:08
19-3484,36,,,10:33:33,é@-10:35:21
19-3486,37K,,,13:19:44,13:24:51
19-3487,31,,,15:10:01,15:14:51
19-3491,32,16:49:05,16:49:49,16:49:51,17:04:48
19-3491,32,18:59:57,19:01:38,19:12:28,19:14:20
19-3492,31,,,,17:05:59
19-3495,ad,,,18:06:34,18:07:32
19-3496,32,,,18:19:21,18:25:06
19-3497,32,18:28:43,18:29:06,-18:34:22,18:59:44
19-3500,32,,,20:43:41,20:51:04
19-3503,34,,,-22:36:48,22:41:01
19-3504,32,23:38:56,23:40:36,23:44:20,23:53:35
19-3504,38,23:38:56,23:39:56,23:41:47,23:54:01
19-3506,38,,,01:08:52,01:39:18
19-3507,32,,,,
19-3507,32,,,,
19-3508,37K,,,07:08:28,07:38:32
19-3509,37K,,,07:44:01,07:44:10
19-3510,37K,,,07:48:04,
19-3511,37K,,,07:50:49,07:50:57
19-3512,37K,08:03:56,08:04:17,08:15:40,08:29:55
19-3513,36,,,,
19-3513,36,,,,
19-3514,37K,,,08:39:39,08:39:51
19-3515,37K,,,08:42:08,08:42:21
19-3516,36,,,08:43:03,08
19-3517,36,,,08:43:45,08:43:59
19-3518,36,,,08:44:26,08:44:53
19-3519,37K,,,08:47:33,08:47:38
19-3520,36,,,08:48:15,08:48:52
19-3521,37K,,,08:55:16,08:55:22
19-3522,37K,,,-08:57:36,08:57:44
19-3524,36,,,,09:54:42
19-3525,36,,,09:56:40,09:58:04
19-3526,36,,,09:59:59,10:05:39
19-3527,36,10:44:51,10:45:38,10:49:47,10:54:28
19-3532,32,,,15:00:15,
19-3534,3,,,15:20:54,15:25:50
19-3536,31,~-16:29:05,16:29:13,16:32:07,16:41:42
19-3538,32,~-16:54:01,16:54:22,17:02:48,17:09:14
19-3540,31,,,17:05:18,17:06:01
19-3541,at.,,,17:18:14,17:20:02
19-3542,32,,,17:22:50,17:27:46
19-3544,32,19:21:53,19:21:56,19:22:12,19:33:08
19-3545,31,19:22:22,,19:22:26,19:51:09
19-3546,3.,20:45:00,20:48:19,20:51:25,20:54:29
19-3552,34,,,01:03:47,-01:04:15
19-3553,32,,,04:04:31,04:04:35
19-3554,32,05:22:43,05:22:51,05:25:57,05:33:57
19-3554,34,05:22:43,05:22:56,05:29:27,05:34:08
19-3555,37K,,,08:49:22,08:49:43
19-3558,37K,,,09:01:11,09:01:37
19-3559,30,,,09:03:19,09:03:23
19-3560,30,,,09:06:00,09:06:20
19-3561,37K,,,09:06:16,09:06:21
19-3561,37K,,,09:06:16,09:06:21
19-3562,37K,,,09:09:36,09:09:43
19-3563,37K,,,,09:14:30
19-3564,37K,,,09:21:55,09:22:07
19-3565,37K,,,09:23:53,09:26:57
19-3567,37K,,,09:33:09,09:33:21
19-3567,37K,,,09:33:09,09:33:21
19-3568,37K,,,09:36:55,09:37:00
19-3569,37K,,,09:38:24,09:38:30
19-3570,37K,,,09:38:44,09:38:51
19-3574,31,,,15:03:13,15:03:16
19-3575,38,,,15:09:06,15:16:47
19-3577,31,,,17:19:56,17:20:08
19-3579,38,,,19:38:49,20:08:23
19-3580,31,23:06:46,23:06:51,23:09:21,23:14:50
19-3580,32,23:06:46,-23:06:55,23:09:36,23:15:04
19-3581,32,,,23:21:21,23:27:11
19-3583,31,,,ad-03:44:44,
19-3584,37K,,,07:50:48,07:51:16
19-3586,Arvd-08:51:58,,,08:51:58,08:52:04
19-3587,37K,,,08:55:25,08:55:44
19-3588,37K,,,08:57:36,08:57:48
19-3588,37K,,,08:57:36,08:57:48
19-3590,30,,,08:59:46,09:00:02
19-3591,30,09:02:49,09:03:08,09:06:10,09:11:05
19-3591,37K,09:02:49,,,09:03:21
19-3593,37K,,,09:08:04,09:08:11
19-3594,30,,,09:11:05,09:14:38
19-3594,37K,,,09:13:43,09:23:37
19-3595,37K,,,09:26:20,09:26:32
19-3596,37K,,,09:27:04,09:27:13
19-3596,37K,,,09:27:04,09:27:13
19-3597,37K,,,09:27:33,09:27:52
19-3599,37K,,,09:37:51,09:38:01
19-3600,37K,,,09:44:22,09:44:28
19-3607,31,,,16:52:37,16:53:00
19-3608,38,17:54:58,17:55:16,18:03:48,18:44:30
19-3609,31,18:29:09,,18,18:50:38
19-3609,38,20:52:48,20:53:23,21:02:47,21:26:18
19-3609,Disp-21:11:50,21:11:50,21:11:50,21:14:13,21:25:53
19-3611,31,,,,
19-3611,31,,,,
19-3612,31,23:29:37,23:30:04,23:39:22,23:53:00
19-3612,32,-23:29:37,23:30:53,23:39:25,23:53:50
19-3614,32,,,02:23:10,02:23:48
19-3614,31,03:21:16,03:21:41,03:25:51,03:36:01
19-3614,32,,,02:23:10,02:23:48
19-3614,31,03:21:16,03:21:41,03:25:51,03:36:01
19-3616,31,,,03:43:09,03:43:32
19-3618,390,,,07:10:58,
19-3620,34,,,08:06:31,08:37:42
19-3620,32,14:57:52,14:58:0,15:01:37,15:13:30
19-3621,30,,,08:11:45,08:36:45
19-3623,34,,,08:44:06,08:45:00
19-3624,34,,,08:45:22,08:45:32
19-3625,34,,,08:46:21,
19-3626,34,,,08:52:56,08:53:37
19-3626,34,,,08:52:56,08:53:37
19-3627,34,,,09:00:18,09:02:41
19-3629,34,,,09:05:03,09:07:34
19-3631,34,,,09:33:17,09:41:56
19-3634,34,,,11:34:51,11:35:59
19-3636,34,,,11:42:00,11:44:45
19-3638,36,,,11:47:41,11:48:10
19-3639,36,,,11:50:33,11:51:29
19-3641,36,,,12:05:56,12:06:51
19-3642,36,,,12:09:40,12:10:57
19-3645,30,,,13:46:22,13:49:59
19-3647,34,14:30:00,,14:30:48,14:35:56
19-3649,38,15:04:29,15:05:23,,15:14:59
19-3650,32,,,15:16:38,15:24:17
19-3651,38,,,15:19:03,15:22:26
19-3652,38,,,16:52:31,16:59:50
19-3655,32,,,17:20:28,17:22:26
19-3656,38,,,18:29:56,18:30:27
19-3657,34,,,18:47:16,18:52:36
19-3658,32,,,19:02:47,
19-3659,32,19:56:15,19:56:38,19:58:49,20:09:59
19-3661,34,,,20:24:09,20:29:18
19-3662,38,,,20:29:35,
19-3663,34,,,20:41:49,20:47:22
19-3664,38,,,20:49:27,21:00:35
19-3666,38,,,21:34:49,21:35:07
19-3667,34,,,23:09:25,23:16:06
19-3668,34,,,23:50:12,23:54:24
19-3669,31,,,00:32:29,00:39:55
19-3671,31.,,,03:;36:45,03:37:11
19-3673,30,,,07:11:45,07:39:14
19-3673,30,14:09:15,,14:09:22,14:45:20
19-3674,36,,,07:31:43,07:40:24
19-3675,30,,,08:07:40,08:39:16
19-3675,30,14:54:33,,,-14:54:39
19-3675,38,14:54:50,14:55:21,14:59:18,15:15:50
19-3675,38,-15:22:34,,,15:22:38
19-3677,36,,,08:17;02,08:37:12
19-3677,32,14:48:11,14:48:33,14:51:00,
19-3678,33,,,08:31:52,08:35:59
19-3679,36,,,08:40:30,
19-3680,30,,,08:42:27,08:42:45
19-3681,30,,,08:44:51,08:45:04
19-3681,30,,,08:44:51,08:45:04
19-3682,30,,,08:52:53,08:53:18
19-3683,30,,,08:56:18,08:56:45
19-3684,30,,,08:57:27,08:57:37
19-3685,30,,,08:57:53,08:58:01
19-3686,33,,,09:05:21,-09:14:35
19-3686,33,,,09:05:21,-09:14:35
19-3687,30,,,09:11:20,09:11:38
19-3688,30,,,09:13:05,09:13:53
19-3689,36,,,09:57:42,10:02:10
19-3690,36,,,10:03:08,10:07:29
19-3692,36,,,10:16:51,10:19:16
19-3693,36,,,10:20:56,10:22:01
19-3693,36,,,10:20:56,10:22:01
19-3694,36,,,10:25:10,10:26:13
19-3695,36,,,10:31:58,10:33:38
19-3697,36,12:59:40,13:00:27,13:02:03,13:07:17
19-3702,38,,,15:15:50,15:22:05
19-3703,32,,,15:22:16,15:25:26
19-3703,38,,,15:23:23,
19-3704,32,,,15:26:00,15:28:38
19-3705,32,16:02:39,,,16:07:27
19-3705,38,16:02:39,,,@-16:07:30
19-3705,32,16:02:39,,,16:07:27
19-3705,38,16:02:39,,,@-16:07:30
19-3707,32,,,17:23:58,17:24:12
19-3708,38,,,18:01:14,18:01:26
19-3709,38,,,18:04:57,18:06:46
19-3710,38,,,18:41:15,18:50:18
19-3711,32,,,19:59:08,19:59:39
19-3712,32,22:13:41,,22:14:04,22:30:06
19-3712,38,22:13:41,22:13:56,22:15:38,22:21:50
19-3713,34,,,00:03:11,00:08:12
19-3714,34,,,00:21:39,00:26:29
19-3715,34,,,00:42:56,00:43:35
19-3716,38,,,00:59:03,01:05:40
19-3717,38,,,01:34:00,01:45:07
19-3718,34,,,02:05:51,02:08:24
19-3719,34,,,02:19:28,-02:19:47
19-3720,38,,,02:44:30,02:54:40
19-3724,36,,,-07:20:07,-07:44:49
19-3725,36,,,07:57:16,08:02:40
19-3726,37K,,,08:14:54,08:45:31
19-3726,37K,13:23:57,,13;24:15,13:40:30
19-3727,36,,,08:15:49,08:26:13
19-3727,36,13:15:44,13:16:12,13:18:51,13:43:41
19-3728,36,08:26:22,,08:29:35,09:09:43
19-3728,36,08:26:22,,08:29:35,09:09:43
19-3729,36,,,09:14:12,09:14:51
19-3730,36,,,09:16:46,09:17:33
19-3731,36,,,09:22:29,09:22:45
19-3731,36,,,09:22:29,09:22:45
19-3732,36,,,09:24:19,09:24:49
19-3734,33,09:49:55,09:50;15,09:52:19,10:02:18
19-3735,37K,10:02:18,,10:02:20,10:28:34
19-3736,36,,,10:46:37,10:51:19
19-3737,36,,,10:52:20,10:56:33
19-3740,36,,,12:08:44,12:09:44
19-3742,36,,,12:21:00,12:21:35
19-3743,36,,,12:21:57,12:22:27
19-3744,36,,,12:22:40,=12:23
19-3745,36,,,,
19-3745,36,,,,
19-3746,36,,,12:38:37,12:41:00
19-3747,36,,,12:42:16,12:43:20
19-3748,37K,,,12:45:07,12:46:00
19-3749,36,,,12:46:15,12:47:06
19-3749,33,,,12:54:55,13:01:19
19-3752,31,,,15:03:32,15:07:32
19-3753,32,,,15:15:51,15:21:01
19-3754,31,15:41:55,,15,16:08:25
19-3756,32,,,17:01:45,17:03:41
19-3757,ad,,,17:28:28,17:29:31
19-3758,31,,,18:03:10,18:03:45
19-3759,32,,,,
19-3759,32,,,,
19-3760,31,-19:08:45,,19:09:22,20:26:23
19-3761,34,,,19:17:34,19:21:36
19-3762,34,19:38:15,,19:46:12,20:13:32
19-3763,31,20:50:02,,20:50:41,21:04:43
19-3763,32,20:50:09,20:50:19,20:52:21,21:07:32
19-3763,32,22:04:39,,22:04:43,22:32:36
19-3763,34,,,-22:06:34,22:33:28
19-3763,31,20:50:02,,20:50:41,21:04:43
19-3763,32,20:50:09,20:50:19,20:52:21,21:07:32
19-3763,32,22:04:39,,22:04:43,22:32:36
19-3763,34,,,-22:06:34,22:33:28
19-3765,34,,,23:16:49,23:23:34
19-3766,38,,,00:14:14,00:24:34
19-3767,38,,,00:31:40,00:42:37
19-3767,38,,,00:31:40,00:42:37
19-3768,38,,,01:49:08,01:58:02
19-3769,38,,,02:12:51,02:22:06
19-3769,32,02:13:11,-02:13:12,02:14:13,02:18:53
19-3771,32,,,03:31:59,03:32:04
19-3772,38,,,04:43:59,04:54:17
19-3773,32,05:17:11,05:17:26,05:22:09,05:39:04
19-3773,38,05:17:11,05:17:21,05:19:08,05:38:34
19-3773,32,05:17:11,05:17:26,05:22:09,05:39:04
19-3773,38,05:17:11,05:17:21,05:19:08,05:38:34
19-3774,38,,,06:14:06,06:25:45
19-3775,37K,07:06:19,07:06:24,,~07:09:54
19-3776,36,,,07:13:20,07:37:57
19-3777,36,,,07:39:45,07:40:12
19-3778,36,,,07:41:59,07:42:22
19-3779,36,,,07:42:37,07:43:04
19-3780,36,,,07:48:11,07:49:36
19-3781,36,,,07:51:31,07:52;04
19-3782,36,,,08:14:49,08:36:57
19-3782,"3,",15:03:03,15;03:412,15:06:37,15:18:02
19-3784,37K,,,08,08:37:18
19-3784,32,14:56:37,,15:01:05,15:14:23
19-3785,36,,,08:50:24,08:55:49
19-3788,36,,,0$:35:09,09:38:54
19-3789,37K,,,09:36:49,09:37:02
19-3790,37K,,,09:38:00,09:38:20
19-3791,37K,,,09:38:53,09:39:01
19-3791,37K,,,09:38:53,09:39:01
19-3792,36,,,09:40:33,09:45:24
19-3793,37K,,,09:42:06,09:42:14
19-3794,37K,,,09:47:46,09:48:29
19-3795,36,,,09:56:03,09:58:23
19-3796,36,,,10:00:02,10:00:47
19-3797,36,,,10:04:22,10:04:40
19-3797,36,,,10:04:22,10:04:40
19-3800,37K,11:36:12,-11:36:16,11:38:55,13:02:28
19-3805,32,,,15:16:38,15:24:41
19-3806,SE,,,15:19:51,15:22:41
19-3806,32,,,15:58:13,16:04:39
19-3808,31,,,16:28:11,17:12:01
19-3808,32,16:29:21,16:29:22,16:35:22,17:09:28
19-3809,31,,,17:16:12,17:21:57
19-3810,31,,,17:28:14,17:30:02
19-3812,32,,,18:50:26,18:57:10
19-3813,32,atch,,,19:09:58
19-3813,32,atch,,,19:09:58
19-3814,32,,,19:14:16,19:19:25
19-3816,34,,,21:56:44,22:01:12
19-3817,34,,,22:16:04,22:23:36
19-3819,34,,,22:38:58,22:44:56
19-3819,34,,,22:38:58,22:44:56
19-3820,38,,,00:13:34,00:36:27
19-3821,32,,,00:15:51,00:22:04
19-3822,32,,,00:55:47,00:55:54
19-3823,38,,,03:45:40,03:53:47
19-3823,32,,,04:36:40,04:36:44
19-3826,38,,,06:40:41,06:47:09
19-3827,37K,,,07:21:04,07:52:46
19-3828,30,,,07:36:39,07:36:59
19-3828,30,14:08:38,14:14:36,14:21:26,14:28:23
19-3829,30,,,07:49:18,07:49:44
19-3830,30,,,07:50:15,07:50:21
19-3831,30,,,07:50:38,07:50:48
19-3832,30,,,07:54:23,07:55:28
19-3833,37K,,,08:00:23,08:00:33
19-3834,37K,,,08:02:56,08:03:05
19-3835,37K,,,08:03:30,08:03:39
19-3837,30,,,08:07:47,
19-3838,37K,,,08:15:21,08:38:41
19-3839,30,,,08:21:48,08:47:29
19-3839,31,15:01:11,15:01:18,15:04:33,15:20:52
19-3842,30,,,10:45:03,10:46:25
19-3843,30,,,10:51:09,10:51:41
19-3843,30,,,10:51:09,10:51:41
19-3844,30,,,-10:54:20,10:54:36
19-3845,30,,,10:56:49,10:58:04
19-3846,37K,,,11:07:54,11:11:02
19-3847,37K,,,11:11:41,11:14:50
19-3849,30,12:43:07,,12:46:18,12:48:04
19-3853,38,,,15:08:18,15:16:28
19-3854,SL,,,15:25:41,15:29:24
19-3855,31,,,17:03:46,17:05:17
19-3856,31,,,17:15:21,17:16:27
19-3857,31,,,17:58:20,18:00:21
19-3858,31,18:52:32,18:53:01,18:57:08,19:15:31
19-3858,31,18:52:32,18:53:01,18:57:08,19:15:31
19-3860,38,,,21:43:22,
19-3861,31,22:01:29,22:01:33,,22:10:02
19-3864,31,,,01:11:35,01:12:16
19-3866,32,,,,
19-3866,32,,,,
19-3867,31,,,03:41:39,03:42:00
19-3868,30,,,07:17:18,~-07:22:39
19-3869,37K,,,-07:52:54,07:53:08
19-3869,37K,,,07:57:53,07:58:04
19-3871,37K,,,08:01:02,08:01:18
19-3873,37K,,,08:08:33,08:08:47
19-3874,37K,,,08:14:36,08:14:44
19-3875,37K,08:26:00,08:26:15,08:30:00,08:31:46
19-3876,30,,,08:40:31,08:40:51
19-3878,30,,,08:42:30,08:42:46
19-3879,30,,,08:44:48,08:45:09
19-3880,37K,,,08:45:50,08:46:08
19-3883,37K,,,08:52:13,08:52:31
19-3884,37K,,,08:52:46,08:52:52
19-3885,30,,,09:37:34,09:39:56
19-3886,Arvd-09:41:18,,,09:41:18,
19-3887,30,,,11:22:04,11:22:27
19-3889,30,,,12:08:43,12:14:05
19-3891,37K,12:21:13,12:21:25,12:24:49,12:26:13
19-3895,38,,,15:11:20,15:19:11
19-3896,31,,,15:11:29,15:12:45
19-3897,31,16:05:30,,16:05:36,16:45:12
19-3899,38,,,17:18:10,17:19:39
19-3899,38,,,17:52:09,18:00:29
19-3902,38,20:43:30,20:43:55,20:53:05,21:05:25
19-3902,ou:,20:43:37,20:43:41,20:49:49,21:05:20
19-3903,38,,,22:17:46,22:25:37
19-3905,31,,,01:52:59,01:57:02
19-3907,3,,,03:50;41,03:51:06
19-3908,30,,,,07:54:00
19-3909,30,,,08:10:25,08:16:01
19-3910,30,,,08:18:10,08:18:53
19-3910,30,,,08:18:10,08:18:53
19-3911,30,,,08:20:07,08:20:32
19-3912,30,,,08:22:04,08:22:29
19-3913,30,,,08:26:24,~-08:26:50
19-3914,30,,,08:27:43,08:28:02
19-3914,30,,,08:27:43,08:28:02
19-3915,30,,,08:28:44,08:29:02
19-3916,30,,,08:32:26,08:32:51
19-3917,30,,,08:33:46,08:33:54
19-3918,30,,,08:34:33,08:34:42
19-3920,30,,,08:37:57,08:38:ii1
19-3921,30,,,08:45:30,08:46:10
19-3922,30,,,08:49:06,08:49:19
19-3923,30,,,09:02:09,09:07:03
19-3929,30,,,11:22:02,11:28:57
19-3930,30,,,11:44:01,11:48:12
19-3932,30,,,,
19-3932,30,,,,
19-3934,30,,,13:06:13,13:11:07
19-3935,30,,,13:52:34,14:00:27
19-3936,38,.,,16:45:34,16:46:36
19-3938,32,,,17:26:41,17:32:17
19-3938,32,,,17:26:41,17:32:17
19-3940,38,,,17:37:04,17:47:11
19-3941,32,,,18:13:08,18:19:14
19-3942,32,,,19:06:21,19:34:11
19-3943,38,,,19:07:04,19:14:50
19-3944,38,,,19:33:10,19:39:08
19-3944,38,,,19:33:10,19:39:08
19-3945,32,,,19:47:54,19:54:57
19-3947,34,,,-20:41:37,~20:46:27
19-3948,38,,,21:08:30,21:17:04
19-3951,31,23:21:38,23:21:55,23:24:29,23:43:33
19-3951,34,23:21:38,,,23:21:59
19-3951,38,,,,
19-3951,31,23:21:38,23:21:55,23:24:29,23:43:33
19-3951,34,23:21:38,,,23:21:59
19-3951,38,,,,
19-3952,31,23:43:40,23:44:25,23:49:28,04/01/2019
19-3952,34,23:43:40,-23:44:16,23:49:38,23:59:49
19-3953,34,,,00:38:44,00:44:07
19-3954,31,,,03:48:04,03:48:33
19-3955,34,,,07:08:58,07:42:22
19-3955,36,,,,
19-3955,34,,,07:08:58,07:42:22
19-3955,36,,,,
19-3956,30,,,07:15:18,07:20:49
19-3960,30,,,07:26:00,07:31:14
19-3961,36,,,07:44:31,08:04:01
19-3961,38,15:01:48,,15:05:14,15:18:32
19-3962,34,08:00:49,,08:04:57,08:08:31
19-3963,30,,,08:10:17,08:35:47
19-3964,34,,,,
19-3964,34,,,,
19-3965,36,,,08:26:59,08:27:34
19-3966,36,,,08:30:58,
19-3968,30,,,08:38:43,08:39:11
19-3969,36,,,08:39:15,08:39:44
19-3970,36,,,08,08:40:12
19-3970,36,,,08,08:40:12
19-3971,30,,,,08:41:12
19-3972,36,,,08:40:49,08:41:12
19-3973,30,,,08:45:10,08:45:23
19-3974,30,,,a-08:46:35,08:46:43
19-3974,30,,,a-08:46:35,08:46:43
19-3975,30,,,08:47:18,08:47:35
19-3975,30,,,08:50:43,08:51:05
19-3977,34,,,08:51:29,08:57:40
19-3979,30,,,08:55:02,08:56:13
19-3980,34,09:09:05,09:09:16,09;:11:15,
19-3980,34,09:09:05,09:09:16,09;:11:15,
19-3981,34,,,09:18:38,09:22:29
19-3984,36,,,09:50:32,09:52:50
19-3985,30,,,09:53;:22,09:55:08
19-3986,34,,,-09:54:05,
19-3987,36,,,10:05:47,10:12:37
19-3988,30,,,10:19:06,10:25:41
19-3988,30,,,10:19:06,10:25:41
19-3990,37K,11:46:33,11:46:44,11:54:30,12:01:50
19-3993,34,,,12:30:47,12:36:10
19-3994,30,12:34:49,12:35:00,12:38:07,14:00:50
19-3994,30,12:34:49,12:35:00,12:38:07,14:00:50
19-3997,32,,,15:17:39,15:26:02
19-3998,38,,,ad-15:19:31,15:25:37
19-3999,38,16:46:49,16:47:04,16:50:52,17:07:00
19-4000,32,,,-17:05:01,17:07:17
19-4001,32,,,17:17:12,17:17:18
19-4002,38,,,17:57:48,17:58:11
19-4003,;,,,18:10:21,18:10:31
19-4006,32,,,18:47:49,18:54:08
19-4007,34,,,20:14:06,20:19:09
19-4008,34,,,ad-21:07:36,21:26:04
19-4009,32,21:24:00,,21:28:28,21:32:32
19-4009,38,21:24:00,21:24:21,21:28:33,21:32:15
19-4009,32,21:24:00,,21:28:28,21:32:32
19-4009,38,21:24:00,21:24:21,21:28:33,21:32:15
19-4010,38,,,01:01:08,01:21:17
19-4012,32.,,,03:53:40,03:54:22
19-4013,38,,,05:22:14,05:34:47
19-4015,36,,,07:13:50,07:43:33
19-4015,32,,,07:22:11,07:37:44
19-4015,37K,14:12:19,14:12:27,14:13:03,14:34:00
19-4016,32,,,07:45:07,08:01:11
19-4016,31,14:56:42,15:00:35,a-15:01:36,15:19:33
19-4017,32,,,08:10:36,08:43:54
19-4019,36,,,08:19:51,08:23
19-4019,36,08:29:19,,08:29:52,08:38
19-4019,36,08:44:29,,08:44:47,08:44
19-4019,31,14:56:14,,,14:56
19-4019,38,14:56:33,14:59:42,15:02:23,15:14
19-4020,36,,,08:23:37,08:29:09
19-4021,36,,,08:38:52,08:44:22
19-4022,32,,,08:49:23,08:49:29
19-4025,32,,,08:51:14,08:51:18
19-4026,32,,,08:57:54,08:58:02
19-4027,32,,,09:00:44,09:00:50
19-4028,37K,,,09:07:11,09:07:52
19-4029,37K,,,09:10:41,09:10:54
19-4030,37K,,,09:11:14,09:11:20
19-4031,37K,,,09:13:53,09:14:10
19-4032,37K,,,09:17:44,10:00:58
19-4034,36,,,09:33:51,09:38:38
19-4037,32,,,10:03:05,10:04:54
19-4036:,37K,,,10:02:59,10:03:38
19-4038,36,,,10:05:16,10:06:08
19-4039,37K,,,10:05:31,10:05:46
19-4040,37K,10:55:112,10:55:16,11:01:35,11:22:46
19-4044,32,,,11:52:48,12:05:31
19-4046,38,,,15:16:37,15:19:23
19-4048,31,,,15:21:25,15:25:46
19-4052,31,,,17:57:10,=-17:57
19-4053,31,,,18:04:23,18:10:46
19-4053,31,,,18:04:23,18:10:46
19-4054,31,,,18:22:11,18:23:33
19-4057,38,,,18:49:23,18:57:57
19-4058,38,,,,19:48:37
19-4059,34,,,21:07:24,21:11:34
19-4061,38,,,00:01:30,00:10:58
19-4061,38,,,00:01:30,00:10:58
19-4062,38,,,00:37:21,00:47:15
19-4063,38,,,02:28:35,02:34:07
19-4063,32,02:29:27,02:29:31,,02:31:15
19-4064,32,,,03:54:53,03:55:00
19-4066,36,,,07:25:13,ad-07:47:07
19-4068,36,,,07:48:00,08:04:04
